period, sine_out,avg_0,avg_00000001,avg_00000002,avg_00000004,avg_00000008,avg_00000010,avg_00000020,avg_00000040,avg_00000080,avg_00000100,avg_00000200,avg_00000400,avg_00000800,avg_00001000,
00000000000000000000000000000002,2223,2223,2161,20cf,1fab,1d61,18c1,0f71,fca2,d7a8,1af9,10ba,f96a,ddde,1a6b,
00000000000000000000000000000002,2223,2223,21c2,2130,200c,1dc3,1924,0fd4,fd06,d808,1b37,1088,f94f,dd80,1ac4,
00000000000000000000000000000002,22e5,22e5,2223,2191,206d,1e24,1987,1037,fd6a,d868,1b75,1056,f934,dd22,1b1d,
00000000000000000000000000000002,22e5,22e5,2284,21f2,20ce,1e86,19ea,109a,fdce,d8c8,1bb3,1025,f919,dcc4,1b76,
00000000000000000000000000000002,23a6,23a6,22e5,2253,212f,1ee7,1a4d,10fd,fe32,d928,1bf1,0ff5,f8fe,dc66,1bcf,
00000000000000000000000000000002,23a6,23a6,2345,22b4,2190,1f48,1aaf,1160,fe96,d988,1c2f,0fc5,f8e2,dc08,1c28,
00000000000000000000000000000002,2467,2467,23a6,2315,21f1,1fa9,1b12,11c3,fefa,d9e8,1c6f,0f95,f8c5,dbaa,1c81,
00000000000000000000000000000002,2467,2467,2406,2375,2252,200a,1b75,1226,ff5e,da48,1caf,0f65,f8a8,db4c,1cda,
00000000000000000000000000000002,2528,2528,2467,23d6,22b3,206b,1bd8,1289,ffc2,daa8,1cef,0f35,f88b,daee,1d33,
00000000000000000000000000000002,2528,2528,24c7,2436,2314,20cc,1c3a,12ec,0026,db08,1d2f,0f05,f86e,da90,1d8c,
00000000000000000000000000000002,25e8,25e8,2528,2497,2375,212d,1c9c,134f,008a,db68,1d6f,0ed6,f851,da32,1de4,
00000000000000000000000000000002,25e8,25e8,2588,24f7,23d5,218e,1cfe,13b2,00ee,dbc8,1daf,0ea8,f834,d9d4,1e38,
00000000000000000000000000000002,26a8,26a8,25e8,2558,2436,21ef,1d5f,1415,0153,dc28,1def,0e7a,f816,d976,1e88,
00000000000000000000000000000002,26a8,26a8,2648,25b8,2496,2250,1dc0,1478,01b7,dc88,1e2f,0e4c,f7f7,d918,1ed4,
00000000000000000000000000000002,2767,2767,26a8,2618,24f7,22b1,1e21,14db,021b,dce8,1e6f,0e1e,f7d8,d8ba,1f1c,
00000000000000000000000000000002,2767,2767,2707,2678,2557,2312,1e82,153e,027f,dd48,1eb1,0df0,f7b9,d85c,1f5f,
00000000000000000000000000000002,2826,2826,2767,26d7,25b8,2373,1ee3,15a1,02e4,dda8,1ef3,0dc2,f79a,d7fe,1f9e,
00000000000000000000000000000002,2826,2826,27c6,2737,2618,23d4,1f44,1604,0348,de08,1f35,0d94,f77b,d7a0,1fd9,
00000000000000000000000000000002,28e5,28e5,2826,2796,2677,2435,1fa5,1667,03ac,de68,1f77,0d67,f75c,d742,2010,
00000000000000000000000000000002,28e5,28e5,2885,27f6,26d7,2495,2006,16ca,0410,deca,1fb9,0d3b,f73b,d6e4,2043,
00000000000000000000000000000002,29a3,29a3,28e5,2855,2736,24f6,2067,172d,0475,df2c,1ffb,0d0f,f71a,d686,2072,
00000000000000000000000000000002,29a3,29a3,2944,28b5,2796,2556,20c8,1790,04d9,df8e,203d,0ce3,f6f9,d628,209d,
00000000000000000000000000000002,2a61,2a61,29a3,2914,27f5,25b7,2129,17f3,053d,dff0,207f,0cb7,f6d8,d5ca,20c4,
00000000000000000000000000000002,2a61,2a61,2a02,2973,2855,2617,218a,1856,05a1,e052,20c3,0c8b,f6b7,d56c,20e7,
00000000000000000000000000000002,2b1f,2b1f,2a61,29d2,28b4,2676,21eb,18b9,0606,e0b4,2107,0c5f,f696,d511,2106,
00000000000000000000000000000002,2b1f,2b1f,2ac0,2a31,2913,26d6,224c,191c,066a,e116,214b,0c34,f675,d4ba,2121,
00000000000000000000000000000002,2bdc,2bdc,2b1f,2a90,2972,2735,22ad,197f,06cf,e178,218f,0c0a,f652,d467,2138,
00000000000000000000000000000002,2bdc,2bdc,2b7d,2aef,29d1,2795,230e,19e2,0733,e1da,21d3,0be0,f62f,d418,214b,
00000000000000000000000000000002,2c99,2c99,2bdc,2b4e,2a30,27f4,236f,1a45,0798,e23c,2217,0bb6,f60c,d3cd,215a,
00000000000000000000000000000002,2c99,2c99,2c3a,2bac,2a8f,2853,23d0,1aa8,07fc,e29e,225b,0b8c,f5e9,d387,2165,
00000000000000000000000000000002,2d55,2d55,2c99,2c0b,2aee,28b2,2431,1b0b,0861,e300,229f,0b62,f5c6,d345,216c,
00000000000000000000000000000002,2d55,2d55,2cf7,2c69,2b4d,2911,2492,1b6e,08c5,e362,22e3,0b38,f5a3,d307,216f,
00000000000000000000000000000002,2e11,2e11,2d55,2cc8,2bac,2970,24f3,1bd1,092a,e3c4,2329,0b0f,f57f,d2cd,216e,
00000000000000000000000000000002,2e11,2e11,2db3,2d26,2c0a,29cf,2554,1c34,098e,e426,236f,0ae7,f55a,d297,2169,
00000000000000000000000000000002,2ecc,2ecc,2e11,2d84,2c69,2a2e,25b5,1c95,09f3,e488,23b5,0abf,f535,d265,215f,
00000000000000000000000000000002,2ecc,2ecc,2e6e,2de2,2cc7,2a8d,2615,1cf6,0a57,e4ea,23fb,0a97,f510,d237,214d,
00000000000000000000000000000002,2f87,2f87,2ecc,2e3f,2d26,2aec,2674,1d57,0abc,e54c,2441,0a6f,f4eb,d20e,2133,
00000000000000000000000000000002,2f87,2f87,2f29,2e9d,2d84,2b4b,26d3,1db8,0b20,e5ae,2487,0a47,f4c6,d1ed,2111,
00000000000000000000000000000002,3041,3041,2f87,2efa,2de1,2baa,2732,1e19,0b83,e610,24cd,0a1f,f4a1,d1d4,20e7,
00000000000000000000000000000002,3041,3041,2fe4,2f58,2e3f,2c09,2791,1e7a,0be6,e672,2513,09f8,f47c,d1c3,20b5,
00000000000000000000000000000002,30fb,30fb,3041,2fb5,2e9c,2c68,27f0,1edb,0c49,e6d4,2559,09d2,f455,d1ba,207b,
00000000000000000000000000000002,30fb,30fb,309e,3012,2efa,2cc6,284f,1f3c,0cac,e736,25a0,09ac,f42e,d1b9,2039,
00000000000000000000000000000002,31b5,31b5,30fb,306f,2f57,2d25,28ae,1f9d,0d0f,e798,25e8,0986,f407,d1c0,1fef,
00000000000000000000000000000002,31b5,31b5,3158,30cc,2fb4,2d83,290d,1ffe,0d72,e7fa,2630,0960,f3e0,d1ce,1f9d,
00000000000000000000000000000002,326e,326e,31b5,3129,3011,2de0,296c,205f,0dd5,e85c,2678,093a,f3b9,d1e4,1f43,
00000000000000000000000000000002,326e,326e,3211,3186,306e,2e3e,29cb,20c0,0e38,e8be,26c0,0914,f392,d205,1ee1,
00000000000000000000000000000002,3326,3326,326e,31e3,30cb,2e9b,2a2a,2121,0e9b,e920,2708,08ef,f36b,d233,1e77,
00000000000000000000000000000002,3326,3326,32ca,323f,3128,2ef8,2a89,2182,0efe,e982,2750,08cb,f342,d26d,1e05,
00000000000000000000000000000002,33df,33df,3326,329c,3185,2f55,2ae8,21e3,0f61,e9e4,2798,08a7,f319,d2b3,1d8b,
00000000000000000000000000000002,33df,33df,3382,32f8,31e2,2fb2,2b47,2244,0fc4,ea46,27e0,0883,f2f0,d305,1d09,
00000000000000000000000000000002,3496,3496,33df,3354,323f,300f,2ba6,22a5,1027,eaaa,2829,085f,f2c7,d363,1c7f,
00000000000000000000000000000002,3496,3496,343a,33b0,329b,306c,2c05,2306,108a,eb0e,2873,083b,f29e,d3cd,1bed,
00000000000000000000000000000002,354d,354d,3496,340c,32f8,30c9,2c64,2367,10ed,eb72,28bd,0817,f275,d443,1b53,
00000000000000000000000000000002,354d,354d,34f1,3468,3354,3126,2cc3,23c8,1150,ebd6,2907,07f3,f24c,d4c6,1ab1,
00000000000000000000000000000002,3604,3604,354d,34c3,33b0,3183,2d22,2429,11b3,ec3a,2951,07d1,f221,d559,1a07,
00000000000000000000000000000002,3604,3604,35a8,351f,340c,31e0,2d80,248a,1216,ec9e,299b,07af,f1f6,d5fc,1955,
00000000000000000000000000000002,36ba,36ba,3604,357a,3467,323d,2ddd,24eb,1279,ed02,29e5,078d,f1cb,d6af,189b,
00000000000000000000000000000002,36ba,36ba,365f,35d6,34c3,329a,2e3a,254c,12dc,ed66,2a2f,076b,f1a0,d772,17d9,
00000000000000000000000000000002,376f,376f,36ba,3631,351e,32f7,2e97,25ad,133f,edca,2a79,0749,f175,d845,170f,
00000000000000000000000000000002,376f,376f,3714,368c,357a,3353,2ef4,260d,13a2,ee2e,2ac3,0727,f14a,d927,163d,
00000000000000000000000000000002,3824,3824,376f,36e7,35d5,33af,2f51,266c,1405,ee92,2b0f,0706,f11f,da18,1563,
00000000000000000000000000000002,3824,3824,37c9,3741,3630,340b,2fae,26cb,1468,eef6,2b5b,06e6,f0f2,db19,1482,
00000000000000000000000000000002,38d9,38d9,3824,379c,368b,3466,300b,272a,14cb,ef5a,2ba7,06c6,f0c5,dc2a,139a,
00000000000000000000000000000002,38d9,38d9,387e,37f6,36e6,34c2,3068,2789,152e,efbe,2bf3,06a6,f098,dd4b,12aa,
00000000000000000000000000000002,398c,398c,38d9,3851,3741,351d,30c5,27e8,1591,f022,2c3f,0686,f06b,de7c,11b2,
00000000000000000000000000000002,398c,398c,3932,38ab,379b,3578,3122,2847,15f4,f086,2c8b,0666,f03e,dfbd,10b2,
00000000000000000000000000000002,3a40,3a40,398c,3905,37f6,35d3,317f,28a6,1657,f0ea,2cd7,0646,f011,e10e,0faa,
00000000000000000000000000000002,3a40,3a40,39e6,395f,3850,362e,31dc,2905,16ba,f14e,2d23,0628,efe4,e26f,0e9a,
00000000000000000000000000000002,3af2,3af2,3a40,39b9,38ab,3689,3239,2964,171d,f1b2,2d6f,060a,efb6,e3e0,0d83,
00000000000000000000000000000002,3af2,3af2,3a99,3a13,3905,36e4,3296,29c3,1780,f216,2dbc,05ec,ef87,e55e,0c68,
00000000000000000000000000000002,3ba5,3ba5,3af2,3a6c,395f,373f,32f3,2a22,17e3,f27a,2e0a,05ce,ef58,e6e8,0b4a,
00000000000000000000000000000002,3ba5,3ba5,3b4b,3ac5,39b9,379a,3350,2a81,1846,f2de,2e58,05b0,ef29,e87e,0a28,
00000000000000000000000000000002,3c56,3c56,3ba5,3b1e,3a12,37f5,33ad,2ae0,18a9,f342,2ea6,0592,eefa,ea20,0902,
00000000000000000000000000000002,3c56,3c56,3bfd,3b78,3a6b,384f,3408,2b3f,190c,f3a6,2ef4,0574,eecb,ebcf,07d8,
00000000000000000000000000000002,3d07,3d07,3c56,3bd1,3ac4,38aa,3463,2b9e,196f,f40a,2f42,0558,ee9c,ed89,06aa,
00000000000000000000000000000002,3d07,3d07,3cae,3c29,3b1e,3904,34be,2bfd,19d2,f46e,2f90,053c,ee6d,ef4c,0578,
00000000000000000000000000000002,3db8,3db8,3d07,3c82,3b77,395e,3519,2c5c,1a35,f4d2,2fde,0520,ee3c,f117,0442,
00000000000000000000000000000002,3db8,3db8,3d5f,3cda,3bd0,39b7,3574,2cbb,1a98,f536,302c,0504,ee0b,f2ea,0308,
00000000000000000000000000000002,3e68,3e68,3db8,3d33,3c29,3a10,35cf,2d1a,1afb,f59a,307a,04e8,edda,f4c5,01ca,
00000000000000000000000000000002,3e68,3e68,3e10,3d8b,3c81,3a6a,362a,2d78,1b5e,f5fe,30c8,04cc,eda9,f6a5,0088,
00000000000000000000000000000002,3f17,3f17,3e68,3de4,3cda,3ac3,3685,2dd5,1bc1,f662,3116,04b0,ed78,f889,ff45,
00000000000000000000000000000002,3f17,3f17,3ebf,3e3c,3d32,3b1c,36e0,2e32,1c24,f6c6,3164,0496,ed47,fa71,fe02,
00000000000000000000000000000002,3fc5,3fc5,3f17,3e93,3d8b,3b75,373b,2e8f,1c85,f72a,31b2,047c,ed16,fc5c,fcbf,
00000000000000000000000000000002,3fc5,3fc5,3f6e,3eeb,3de3,3bce,3796,2eec,1ce6,f78e,3200,0462,ece3,fe48,fb7c,
00000000000000000000000000000002,4073,4073,3fc5,3f42,3e3b,3c27,37f1,2f49,1d47,f7f2,324e,0448,ecb0,0034,fa39,
00000000000000000000000000000002,4073,4073,c01c,3f99,3e93,3c80,384c,2fa6,1da8,f856,329c,042e,ec7d,0221,f8f6,
00000000000000000000000000000002,4121,4121,c073,fff0,3eea,3cd9,38a7,3003,1e09,f8ba,32ea,0414,ec4a,040b,f7b3,
00000000000000000000000000000002,4121,4121,c0ca,c047,3f41,3d31,3902,3060,1e6a,f91e,3338,03fb,ec17,05f1,f670,
00000000000000000000000000000002,41ce,41ce,c121,c09e,2f98,3d8a,395b,30bd,1ecb,f982,3386,03e3,ebe4,07d2,f52d,
00000000000000000000000000000002,41ce,41ce,c177,c0f5,ffef,3de2,39b4,311a,1f2c,f9e6,33d4,03cb,ebb1,09af,f3eb,
00000000000000000000000000000002,427a,427a,c1ce,c14c,d046,3e3a,3a0d,3177,1f8d,fa4a,3422,03b3,eb7d,0b85,f2ac,
00000000000000000000000000000002,427a,427a,c224,c1a2,c09d,3e91,3a66,31d4,1fee,faae,3470,039b,eb48,0d53,f171,
00000000000000000000000000000002,4325,4325,c27a,c1f9,c0f4,3de8,3abf,3231,204f,fb12,34bd,0383,eb13,0f19,f03a,
00000000000000000000000000000002,4325,4325,c2cf,c24f,c14b,373f,3b18,328e,20b0,fb76,350a,036b,eade,10d8,ef07,
00000000000000000000000000000002,43d0,43d0,c325,c2a4,c1a2,2296,3b71,32eb,2111,fbda,3557,0354,eaa9,128c,edd8,
00000000000000000000000000000002,43d0,43d0,c37a,c2fa,c1f8,ffed,3bca,3348,2172,fc3e,35a4,033e,ea74,1434,ecad,
00000000000000000000000000000002,447a,447a,c3d0,c34f,c24e,dd44,3c23,33a5,21d3,fca2,35f1,0328,ea3f,15d0,eb86,
00000000000000000000000000000002,447a,447a,c425,c3a5,c2a4,c89b,3c7c,3400,2234,fd06,363e,0312,ea0a,1760,ea62,
00000000000000000000000000000002,4524,4524,c47a,c3fa,c2f9,c1f2,3cd5,345b,2295,fd6a,368b,02fc,e9d4,18e4,e942,
00000000000000000000000000000002,4524,4524,c4cf,c44f,c34f,c149,3d2e,34b6,22f6,fdce,36d8,02e6,e99d,1a5c,e826,
00000000000000000000000000000002,45cd,45cd,c524,c4a4,c3a4,c1a0,3d86,3511,2357,fe32,3724,02d0,e966,1bc8,e70e,
00000000000000000000000000000002,45cd,45cd,c578,c4f9,c3f9,c1f7,3dcf,356c,23b8,fe96,376c,02bc,e92f,1d24,e5fa,
00000000000000000000000000000002,4675,4675,c5cd,c54e,c44e,c24d,3dbd,35c7,2419,fefa,37b1,02a8,e8f8,1e70,e4eb,
00000000000000000000000000000002,4675,4675,c621,c5a2,c4a3,c2a3,3c4d,3622,247a,ff5e,37ef,0294,e8c1,1fac,e3e4,
00000000000000000000000000000002,471c,471c,c675,c5f7,c4f8,c2f8,374f,367d,24db,ffc2,3823,0280,e88a,20d8,e2e4,
00000000000000000000000000000002,471c,471c,c6c8,c64b,c54d,c34d,2beb,36d8,253c,0026,384b,026c,e853,21f4,e1eb,
00000000000000000000000000000002,47c3,47c3,c71c,c69e,c5a2,c3a2,18b5,3733,259d,008a,3862,0258,e81a,2300,e0fa,
00000000000000000000000000000002,47c3,47c3,c76f,c6f2,c5f6,c3f7,ffe9,378e,25fd,00ee,3863,0245,e7e1,23fc,e011,
00000000000000000000000000000002,4869,4869,c7c3,c745,c64a,c44c,e71d,37e9,265c,0152,3847,0233,e7a8,24e8,df30,
00000000000000000000000000000002,4869,4869,c816,c799,c69e,c4a1,d3e7,3844,26bb,01b6,3806,0221,e76f,25c4,de57,
00000000000000000000000000000002,490f,490f,c869,c7ec,c6f1,c4f6,c883,389f,271a,021a,3799,020f,e736,2690,dd86,
00000000000000000000000000000002,490f,490f,c8bc,c83f,c745,c54b,c385,38fa,2779,027e,36f4,01fd,e6fd,274c,dcbd,
00000000000000000000000000000002,49b4,49b4,c90f,c892,c798,c5a0,c215,3953,27d8,02e1,360e,01eb,e6c4,27f8,dbfc,
00000000000000000000000000000002,49b4,49b4,c961,c8e5,c7eb,c5f5,c203,39ac,2837,0344,34db,01d9,e68b,2896,db43,
00000000000000000000000000000002,4a58,4a58,c9b4,c938,c83e,c649,c24b,3a05,2896,03a7,334f,01c9,e650,2928,da92,
00000000000000000000000000000002,4a58,4a58,ca06,c98a,c891,c69d,c29f,3a5e,28f5,040a,315f,01b9,e615,29ae,d9e9,
00000000000000000000000000000002,4afb,4afb,ca58,c9dd,c8e4,c6f0,c2f4,3ab7,2954,046d,2f02,01a9,e5da,2a28,d948,
00000000000000000000000000000002,4afb,4afb,caa9,ca2f,c937,c743,c349,3b10,29b3,04d0,2c30,0199,e59f,2a96,d8af,
00000000000000000000000000000002,4b9d,4b9d,cafb,ca80,c98a,c796,c39e,3b69,2a12,0533,28e4,0189,e564,2af8,d81e,
00000000000000000000000000000002,4b9d,4b9d,cb4c,cad2,c9dc,c7e9,c3f3,3bc2,2a71,0596,251d,0179,e529,2b4e,d795,
00000000000000000000000000000002,4c3f,4c3f,cb9d,cb23,ca2e,c83c,c448,3c1b,2ad0,05f9,20db,016a,e4ee,2b98,d714,
00000000000000000000000000000002,4c3f,4c3f,cbee,cb74,ca80,c88f,c49d,3c73,2b2f,065c,1c26,015c,e4b3,2bd6,d69b,
00000000000000000000000000000002,4ce0,4ce0,cc3f,cbc5,cad1,c8e2,c4f2,3cc1,2b8e,06bf,1708,014e,e476,2c09,d62a,
00000000000000000000000000000002,4ce0,4ce0,cc8f,cc16,cb22,c935,c547,3cf2,2bed,0722,1191,0140,e439,2c34,d5c1,
00000000000000000000000000000002,4d81,4d81,cce0,cc67,cb73,c988,c59c,3cd2,2c4c,0785,0bd2,0132,e3fc,2c57,d560,
00000000000000000000000000000002,4d81,4d81,cd30,ccb7,cbc4,c9db,c5f1,3bf6,2cab,07e8,05e1,0124,e3bf,2c72,d507,
00000000000000000000000000000002,4e20,4e20,cd81,cd08,cc15,ca2d,c646,39a9,2d0a,084b,ffd8,0116,e382,2c85,d4b6,
00000000000000000000000000000002,4e20,4e20,cdd0,cd58,cc66,ca7e,c699,34f5,2d68,08ae,f9ce,0109,e345,2c90,d46d,
00000000000000000000000000000002,4ebf,4ebf,ce20,cda8,ccb7,cacf,c6ec,2ce3,2dc5,0911,f3dd,00fd,e308,2c93,d42c,
00000000000000000000000000000002,4ebf,4ebf,ce6f,cdf8,cd07,cb20,c73f,20ef,2e22,0974,ee1f,00f1,e2cb,2c8e,d3f3,
00000000000000000000000000000002,4f5d,4f5d,cebf,ce47,cd58,cb71,c792,1178,2e7f,09d7,e8a9,00e5,e28c,2c82,d3c2,
00000000000000000000000000000002,4f5d,4f5d,cf0e,ce97,cda8,cbc2,c7e5,ffe5,2edc,0a3a,e38d,00d9,e24d,2c71,d396,
00000000000000000000000000000002,4ffb,4ffb,cf5d,cee6,cdf7,cc13,c838,ee52,2f39,0a9d,deda,00cd,e20e,2c5c,d36e,
00000000000000000000000000000002,4ffb,4ffb,cfac,cf35,ce47,cc64,c88b,dedb,2f96,0b00,da9b,00c2,e1cf,2c43,d34a,
00000000000000000000000000000002,5097,5097,cffb,cf84,ce96,ccb5,c8de,d2e6,2ff3,0b63,d6d7,00b8,e190,2c26,d32a,
00000000000000000000000000000002,5097,5097,d049,cfd3,cee5,cd06,c931,cad4,3050,0bc6,d38f,00ae,e151,2c05,d30e,
00000000000000000000000000000002,5133,5133,d097,d022,cf34,cd57,c984,c61f,30ad,0c29,d0c1,00a4,e112,2be0,d2f5,
00000000000000000000000000000002,5133,5133,d0e5,d070,cf83,cda7,c9d7,c3d1,310a,0c8c,ce69,009a,e0d3,2bb7,d2e0,
00000000000000000000000000000002,51ce,51ce,d133,d0be,cfd2,cdf6,ca29,c2f3,3167,0cef,cc7f,0090,e093,2b8a,d2cf,
00000000000000000000000000000002,51ce,51ce,d180,d10c,d021,ce45,ca7a,c2d1,31c4,0d52,caf8,0086,e052,2b58,d2c2,
00000000000000000000000000000002,5268,5268,d1ce,d159,d070,ce94,cacb,c2fe,3221,0db5,c9cb,007d,e011,2b22,d2b9,
00000000000000000000000000000002,5268,5268,d21b,d1a7,d0be,cee3,cb1c,c348,327e,0e18,c8ea,0075,dfd0,2ae8,d2b4,
00000000000000000000000000000002,5302,5302,d268,d1f4,d10b,cf32,cb6d,c39b,32db,0e7b,c84c,006d,df8f,2aab,d2b3,
00000000000000000000000000000002,5302,5302,d2b5,d241,d159,cf81,cbbe,c3ef,3338,0ede,c7e5,0065,df4e,2a6e,d2b6,
00000000000000000000000000000002,539b,539b,d302,d28e,d1a6,cfd0,cc0f,c443,3395,0f41,c7ad,005d,df0d,2a31,d2bd,
00000000000000000000000000000002,539b,539b,d34e,d2db,d1f3,d01f,cc60,c497,33f0,0fa4,c799,0055,decc,29f4,d2c8,
00000000000000000000000000000002,5432,5432,d39b,d328,d240,d06e,ccb1,c4eb,344b,1007,c7a1,004e,de8b,29b7,d2d7,
00000000000000000000000000000002,5432,5432,d3e6,d374,d28d,d0bd,cd02,c53f,34a6,106a,c7c0,0048,de48,297b,d2ea,
00000000000000000000000000000002,54c9,54c9,d432,d3c0,d2da,d10a,cd53,c594,3501,10cd,c7f1,0042,de05,293f,d301,
00000000000000000000000000000002,54c9,54c9,d47d,d40c,d327,d157,cda3,c5e9,355c,1130,c82f,003c,ddc2,2903,d31c,
00000000000000000000000000000002,5560,5560,d4c9,d457,d374,d1a4,cdf2,c63e,35b7,1193,c877,0036,dd7f,28c7,d33b,
00000000000000000000000000000002,5560,5560,d514,d4a3,d3c0,d1f1,ce41,c691,3612,11f6,c8c6,0030,dd3c,288b,d35e,
00000000000000000000000000000002,55f5,55f5,d560,d4ee,d40b,d23e,ce90,c6e4,366d,1259,c919,002a,dcf9,284f,d385,
00000000000000000000000000000002,55f5,55f5,d5aa,d53a,d457,d28b,cedf,c737,36c8,12bc,c970,0025,dcb6,2813,d3b0,
00000000000000000000000000000002,568a,568a,d5f5,d585,d4a2,d2d8,cf2e,c78a,3723,131f,c9cb,0021,dc73,27d7,d3df,
00000000000000000000000000000002,568a,568a,d63f,d5cf,d4ee,d325,cf7d,c7dd,377e,1382,ca27,001d,dc30,279b,d40f,
00000000000000000000000000000002,571d,571d,d68a,d61a,d539,d372,cfcc,c830,37d9,13e5,ca83,0019,dbeb,275f,d43f,
00000000000000000000000000000002,571d,571d,d6d3,d664,d584,d3bf,d01b,c883,3834,1448,cadf,0015,dba6,2723,d46f,
00000000000000000000000000000002,57b0,57b0,d71d,d6ae,d5cf,d40a,d06a,c8d6,388f,14ab,cb3b,0011,db61,26e7,d49f,
00000000000000000000000000000002,57b0,57b0,d766,d6f8,d619,d456,d0b9,c929,38ea,150e,cb97,000e,db1c,26ab,d4cf,
00000000000000000000000000000002,5842,5842,d7b0,d741,d664,d4a1,d106,c97c,3943,1571,cbf3,000c,dad7,266f,d4ff,
00000000000000000000000000000002,5842,5842,d7f9,d78b,d6ae,d4ec,d153,c9cf,399c,15d4,cc4f,000a,da92,2633,d52f,
00000000000000000000000000000002,58d3,58d3,d842,d7d4,d6f7,d537,d1a0,ca21,39f5,1637,ccab,0008,da4d,25f7,d55f,
00000000000000000000000000000002,58d3,58d3,d88a,d81d,d741,d582,d1ed,ca72,3a4e,169a,cd07,0006,da08,25bb,d58f,
00000000000000000000000000000002,5964,5964,d8d3,d866,d78a,d5cd,d23a,cac3,3aa7,16fd,cd63,0004,d9c4,257f,d5bf,
00000000000000000000000000000002,5964,5964,d91b,d8ae,d7d3,d618,d287,cb14,3afe,1760,cdbf,0002,d980,2543,d5ef,
00000000000000000000000000000002,59f3,59f3,d964,d8f7,d81c,d663,d2d4,cb65,3b4f,17c3,ce1b,0001,d93c,2507,d61f,
00000000000000000000000000000002,59f3,59f3,d9ab,d93f,d865,d6ad,d321,cbb6,3b94,1826,ce77,0001,d8f8,24cb,d64f,
00000000000000000000000000000002,5a82,5a82,d9f3,d987,d8ae,d6f6,d36e,cc07,3bbe,1889,ced3,0001,d8b4,248f,d67f,
00000000000000000000000000000002,5a82,5a82,da3a,d9cf,d8f6,d73f,d3bb,cc58,3bb5,18ec,cf2f,0001,d870,2453,d6af,
00000000000000000000000000000002,5b0f,5b0f,da82,da16,d93f,d788,d407,cca9,3b54,194f,cf8c,0001,d82c,2417,d6df,
00000000000000000000000000000002,5b0f,5b0f,dac8,da5e,d987,d7d1,d452,ccfa,3a5f,19b2,cfea,0001,d7e8,23db,d70f,
00000000000000000000000000000002,5b9c,5b9c,db0f,daa5,d9ce,d81a,d49d,cd4b,388b,1a15,d048,0002,d7a4,239f,d73f,
00000000000000000000000000000002,5b9c,5b9c,db55,daeb,da16,d863,d4e8,cd9b,357f,1a78,d0a6,0004,d760,2363,d76f,
00000000000000000000000000000002,5c28,5c28,db9c,db32,da5d,d8ac,d533,cdea,30e2,1adb,d104,0006,d71c,2327,d79f,
00000000000000000000000000000002,5c28,5c28,dbe2,db78,daa4,d8f5,d57e,ce39,2a6f,1b3e,d162,0008,d6d8,22eb,d7cf,
00000000000000000000000000000002,5cb3,5cb3,dc28,dbbf,daeb,d93e,d5c9,ce88,220b,1ba1,d1c0,000a,d694,22af,d7ff,
00000000000000000000000000000002,5cb3,5cb3,dc6d,dc05,db31,d986,d614,ced7,17d8,1c04,d21e,000c,d650,2273,d82f,
00000000000000000000000000000002,5d3e,5d3e,dcb3,dc4a,db78,d9cd,d65f,cf26,0c3c,1c65,d27c,000e,d60c,2237,d85f,
00000000000000000000000000000002,5d3e,5d3e,dcf8,dc90,dbbe,da14,d6a9,cf75,ffdc,1cc6,d2da,0011,d5c8,21fb,d88f,
00000000000000000000000000000002,5dc7,5dc7,dd3e,dcd5,dc04,da5b,d6f2,cfc4,f37b,1d27,d338,0015,d584,21bf,d8bf,
00000000000000000000000000000002,5dc7,5dc7,dd82,dd1b,dc4a,daa2,d73b,d013,e7e0,1d88,d396,0019,d540,2183,d8ef,
00000000000000000000000000000002,5e4f,5e4f,ddc7,dd60,dc8f,dae9,d784,d062,ddad,1de9,d3f4,001d,d4fc,2147,d91f,
00000000000000000000000000000002,5e4f,5e4f,de0b,dda4,dcd5,db30,d7cd,d0b1,d549,1e4a,d452,0021,d4b8,210b,d94f,
00000000000000000000000000000002,5ed7,5ed7,de4f,dde9,dd1a,db77,d816,d0fe,ced5,1eab,d4b0,0025,d474,20cf,d97f,
00000000000000000000000000000002,5ed7,5ed7,de93,de2d,dd5f,dbbd,d85f,d14b,ca36,1f0c,d50e,002a,d430,2093,d9b0,
00000000000000000000000000000002,5f5d,5f5d,ded7,de71,dda4,dc03,d8a8,d198,c728,1f6d,d56c,0030,d3ec,2057,d9e1,
00000000000000000000000000000002,5f5d,5f5d,df1a,deb5,dde8,dc49,d8f1,d1e5,c551,1fce,d5ca,0036,d3a8,201b,da12,
00000000000000000000000000000002,5fe3,5fe3,df5d,def8,de2d,dc8e,d93a,d232,c459,202f,d628,003c,d364,1fdf,da43,
00000000000000000000000000000002,5fe3,5fe3,dfa0,df3b,de71,dcd3,d982,d27f,c3f3,2090,d688,0042,d320,1fa3,da74,
00000000000000000000000000000002,6068,6068,dfe3,df7e,deb4,dd18,d9c9,d2cc,c3e6,20f1,d6e8,0048,d2dc,1f67,daa5,
00000000000000000000000000000002,6068,6068,e025,dfc1,def7,dd5d,da10,d319,c40b,2152,d748,004e,d298,1f2b,dad6,
00000000000000000000000000000002,60eb,60eb,e068,e004,df3a,dda2,da57,d366,c44b,21b3,d7a8,0055,d254,1eef,db07,
00000000000000000000000000000002,60eb,60eb,e0a9,e046,df7d,dde7,da9e,d3b3,c496,2214,d808,005d,d210,1eb3,db38,
